DEZEMBRO SEMANA 49,,,,,,
2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07
6-13H,14-20H,Escola,6-12H,6-13H,7-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 50,,,,,,
2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14
13-17H,13-20H,Escola,6-13:30H,6-13:30H,12-18H,LIBRE
,,,,,,
DEZEMBRO SEMANA 51,,,,,,
2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21
6-13H,13-20H,14-20H,7-14H,13-19H,6-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 52,,,,,,
2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28
13-20H,7-14H,12-16H,Feriado,Feriado,14-20H,LIBRE
,,,,,,
DEZEMBRO/JANEIRO SEMANA 1,,,,,,
2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04
14-20H,7-14H,6-12H,Feriado,14-21H,8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 2,,,,,,
2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11
CDC13/17,T14-20H,Escola,T11-15H,M6-13H,T13-20H,LIBRE
,,,T20-00H,,,
JANEIRO SEMANA 3,,,,,,
2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18
M6-12H,M6-13H,Escola,T14-20H,T14-21H,M8-14H,LIBRE
,,,,,,
JANEIRO SEMANA 4,,,,,,
2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25
T14-20H,T14-20H,Escola,M6-13H,M6-13H,T14-20H,LIBRE
,,,,BE(11-12h),,
JANEIRO SEMANA 5,,,,,,
2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
M14-20H,M13-20H,Escola,M14-20H,M14-21H,M14:15-20:15H,LIBRE
,,,,,,
FEVEREIRO SEMANA 6,,,,,,
2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08
M14-20H,M13-20H,Escola,M14-20H,M14-21H,M14:15-20:15H,LIBRE
,,,,,,
FEVEREIRO SEMANA 7,,,,,,
2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15
CDC13/17,M6-13H,M7-14H,M6-13:30H,T13-21H,M8-14:30H,LIBRE
,,,,,,
FEVEREIRO SEMANA 8,,,,,,
2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22
T13:30-20H,D10-17H,M7-13:30H,T13:30-20H,M7-14H,M6:30-13H,LIBRE
,,,,,,
FEVEREIRO SEMANA 9,,,,,,
2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01
T13-20H,T14-20H,Escola,M7-14H,M7-12H,T13:15-20:15H,LIBRE
,,,,,,
MARÇO SEMANA 10,,,,,,
2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08
,,Escola,,,,LIBRE
,,,,,,
MARÇO SEMANA 11,,,,,,
2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15
,,Escola,,,,LIBRE
,,,,,,
MARÇO SEMANA 12,,,,,,
2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22
,,Escola,,,,LIBRE
