DEZEMBRO SEMANA 49,,,,,,
Mon Dec 01 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Dec 02 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Dec 03 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Dec 04 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Dec 05 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Dec 06 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Dec 07 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
6-13H,14-20H,Escola,6-12H,6-13H,7-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 50,,,,,,
Mon Dec 08 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Dec 09 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Dec 10 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Dec 11 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Dec 12 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Dec 13 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Dec 14 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
13-17H,13-20H,Escola,6-13:30H,6-13:30H,12-18H,LIBRE
,,,,,,
DEZEMBRO SEMANA 51,,,,,,
Mon Dec 15 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Tue Dec 16 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Wed Dec 17 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Thu Dec 18 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Fri Dec 19 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sat Dec 20 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central),Sun Dec 21 2025 09:00:00 GMT+0100 (Hora padr?o da Europa Central)
6-13H,13-20H,14-20H,7-14H,13-19H,6-13H,LIBRE
,,,,,,
DEZEMBRO SEMANA 52,,,,,,
